,name,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%)
0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1,28.1,6.8,35.0
1,Åland Islands,Europe,Northern Europe,28875,1580.0,,,,,
2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,0.7,98.7,1.7,16.9
3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1,79.0,3.9,10.3
4,American Samoa,Oceania,Polynesia,57100,199.0,,3.0,97.0,,
5,Andorra,Europe,Southern Europe,78014,468.0,,-1.6,100.0,1.1,4.0
6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6,70.4,8.9,
7,Anguilla,Americas,Caribbean,13452,91.0,,2.8,,3.1,8.0
8,Antarctica,Polar,,1000,14000000.0,,,,,
9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7,99.0,3.0,11.0
10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5,97.9,20.8,7.5
11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4,,
12,Aruba,Americas,Caribbean,107394,180.0,,2.4,96.8,-0.2,6.9
13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5,99.0,2.4,5.7
14,Austria,Europe,Western Europe,8725931,83871.0,26.0,0.4,98.0,2.1,4.9
15,Azerbaijan,Asia,Western Asia,9730500,86600.0,33.7,5.8,99.8,2.4,6.0
16,Bahamas,Americas,Caribbean,378040,13943.0,,1.9,95.6,1.0,16.2
17,Bahrain,Asia,Western Asia,1404900,765.0,,,,,
18,Bangladesh,Asia,Southern Asia,161006790,147570.0,32.1,5.8,57.7,7.6,5.0
19,Barbados,Americas,Caribbean,285000,430.0,,0.8,99.7,2.1,11.4
20,Belarus,Europe,Eastern Europe,9498700,207600.0,26.5,2.1,99.6,19.0,1.0
21,Belgium,Europe,Western Europe,11319511,30528.0,33.0,0.1,99.0,1.3,8.8
22,Belize,Americas,Central America,370300,22966.0,53.1,2.5,76.9,1.3,15.5
23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5.0,42.4,2.4,
24,Bermuda,Americas,Northern America,61954,54.0,,4.6,98.0,2.8,2.1
25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8,52.8,11.0,2.1
26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,
27,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,17408,294.0,,,,,
28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,
29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9,85.1,6.1,17.8
30,Bouvet Island,,,0,49.0,,,,,
31,Brazil,Americas,South America,206135893,8515767.0,54.7,2.7,88.6,6.5,6.0
32,British Indian Ocean Territory,Africa,Eastern Africa,3000,60.0,,,,,
33,United States Minor Outlying Islands,Americas,Northern America,300,,,,,,
34,Virgin Islands (British),Americas,Caribbean,28514,151.0,,,,,
35,Virgin Islands (U.S.),Americas,Caribbean,114743,346.36,,,,,
36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,
37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5,98.4,1.5,11.6
38,Burkina Faso,Africa,Western Africa,19034397,272967.0,39.8,6.5,28.7,2.1,77.0
39,Burundi,Africa,Eastern Africa,10114505,27834.0,33.3,4.5,67.2,9.3,
40,Cambodia,Asia,South-Eastern Asia,15626444,181035.0,37.9,7.0,73.6,3.2,0.0
41,Cameroon,Africa,Middle Africa,22709892,475442.0,38.9,4.6,75.9,2.6,30.0
42,Canada,Americas,Northern America,36155487,9984670.0,32.6,,,,
43,Cabo Verde,Africa,Western Africa,531239,4033.0,50.5,,,,
44,Cayman Islands,Americas,Caribbean,58238,264.0,,1.7,98.0,2.8,4.1
45,Central African Republic,Africa,Middle Africa,4998000,622984.0,56.3,-14.5,56.6,7.0,8.0
46,Chad,Africa,Middle Africa,14497000,1284000.0,39.8,3.9,35.4,4.5,
47,Chile,Americas,South America,18191900,756102.0,52.1,,97.5,,
48,China,Asia,Eastern Asia,1377422166,9640011.0,47.0,,,,
49,Christmas Island,Oceania,Australia and New Zealand,2072,135.0,,,,,
50,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,550,14.0,,,,,
51,Colombia,Americas,South America,48759958,1141748.0,55.9,,94.2,,
52,Comoros,Africa,Eastern Africa,806153,1862.0,64.3,3.5,75.5,,
53,Congo,Africa,Middle Africa,4741000,342000.0,47.3,6.2,66.8,7.1,
54,Congo (Democratic Republic of the),Africa,Middle Africa,85026000,2344858.0,,,,,
55,Cook Islands,Oceania,Polynesia,18100,236.0,,,,,
56,Costa Rica,Americas,Central America,4890379,51100.0,50.7,3.5,96.3,5.6,7.9
57,Croatia,Europe,Southern Europe,4190669,56594.0,33.7,1.0,98.9,2.2,21.6
58,Cuba,Americas,Caribbean,11239004,109884.0,,3.1,99.8,6.0,4.3
59,Curaçao,Americas,Caribbean,154843,444.0,,,,,
60,Cyprus,Europe,Southern Europe,847000,9251.0,,8.7,98.7,0.2,17.4
61,Czech Republic,Europe,Eastern Europe,10558524,78865.0,26.0,0.9,99.0,1.4,7.1
62,Denmark,Europe,Northern Europe,5717014,43094.0,24.0,0.1,99.0,0.8,6.0
63,Djibouti,Africa,Eastern Africa,900000,23200.0,40.0,5.0,67.9,2.5,59.0
64,Dominica,Americas,Caribbean,71293,751.0,,1.1,94.0,1.8,23.0
65,Dominican Republic,Americas,Caribbean,10075045,48671.0,47.2,2.0,90.1,5.0,15.0
66,Ecuador,Americas,South America,16545799,276841.0,49.3,45.0,91.6,2.6,4.2
67,Egypt,Africa,Northern Africa,91290000,1002450.0,30.8,1.8,73.9,9.0,13.4
68,El Salvador,Americas,Central America,6520675,21041.0,48.3,1.6,84.5,0.9,6.3
69,Equatorial Guinea,Africa,Middle Africa,1222442,28051.0,,1.5,94.2,6.0,22.3
70,Eritrea,Africa,Eastern Africa,5352000,117600.0,,7.0,68.9,13.0,
71,Estonia,Europe,Northern Europe,1315944,45227.0,36.0,1.5,,3.4,10.9
72,Ethiopia,Africa,Eastern Africa,92206005,1104300.0,29.8,7.0,39.0,8.4,17.5
73,Falkland Islands (Malvinas),Americas,South America,2563,12173.0,,,,,
74,Faroe Islands,Europe,Northern Europe,49376,1393.0,,2.9,99.0,2.3,6.8
75,Fiji,Oceania,Melanesia,867000,18272.0,42.8,3.0,93.7,3.0,7.6
76,Finland,Europe,Northern Europe,5491817,338424.0,26.9,0.2,100.0,1.3,8.6
77,France,Europe,Western Europe,66710000,640679.0,32.7,0.4,99.0,0.7,9.7
78,French Guiana,Americas,South America,254541,,,,,,
79,French Polynesia,Oceania,Polynesia,271800,4167.0,,-4.2,98.0,1.1,21.8
80,French Southern Territories,Africa,Southern Africa,140,7747.0,,,,,
81,Gabon,Africa,Middle Africa,1802278,267668.0,41.5,5.1,82.3,7.0,21.0
82,Gambia,Africa,Western Africa,1882450,11295.0,,,52.0,,
83,Georgia,Asia,Western Asia,3720400,69700.0,41.3,5.0,99.7,3.3,14.9
84,Germany,Europe,Western Europe,81770900,357114.0,28.3,0.5,99.0,1.6,6.0
85,Ghana,Africa,Western Africa,27670174,238533.0,42.8,7.9,71.5,11.0,11.0
86,Gibraltar,Europe,Southern Europe,33140,6.0,,6.0,80.0,1.5,3.0
87,Greece,Europe,Southern Europe,10858018,131990.0,34.3,3.8,97.3,-0.8,27.9
88,Greenland,Americas,Northern America,55847,2166086.0,,3.0,100.0,2.8,9.4
89,Grenada,Americas,Caribbean,103328,344.0,,0.8,96.0,2.4,33.5
90,Guadeloupe,Americas,Caribbean,400132,,,,98.0,,27.8
91,Guam,Oceania,Micronesia,184200,549.0,,,99.0,2.5,11.4
92,Guatemala,Americas,Central America,16176133,108889.0,55.9,3.0,71.0,3.8,4.1
93,Guernsey,Europe,Northern Europe,62999,78.0,,,,,
